Query ID: 1
Rank      DocID       Relevance    Precision       Recall
36       CACM-1674         N         0.2778         0.3333
37       CACM-0382         N         0.2703         0.3333
38       CACM-2951         N         0.2632         0.3333
39       CACM-1695         N         0.2564         0.3333
40       CACM-1619         R         0.2750         0.3667
41       CACM-1874         N         0.2683         0.3667
42       CACM-1605         N         0.2619         0.3667
43       CACM-0942         N         0.2558         0.3667
44       CACM-1916         N         0.2500         0.3667
45       CACM-1264         N         0.2444         0.3667
46       CACM-2993         N         0.2391         0.3667
47       CACM-2542         N         0.2340         0.3667
48       CACM-2522         N         0.2292         0.3667
49       CACM-3142         N         0.2245         0.3667
50       CACM-2398         N         0.2200         0.3667
51       CACM-2395         R         0.2353         0.4000
52       CACM-1366         N         0.2308         0.4000
53       CACM-1572         N         0.2264         0.4000
54       CACM-2665         N         0.2222         0.4000
55       CACM-2711         N         0.2182         0.4000
56       CACM-1801         N         0.2143         0.4000
57       CACM-3092         N         0.2105         0.4000
58       CACM-3047         N         0.2069         0.4000
59       CACM-2096         N         0.2034         0.4000
60       CACM-1206         N         0.2000         0.4000
61       CACM-2402         N         0.1967         0.4000
62       CACM-2670         N         0.1935         0.4000
63       CACM-2002         N         0.1905         0.4000
64       CACM-2379         N         0.1875         0.4000
65       CACM-2986         N         0.1846         0.4000
66       CACM-1455         N         0.1818         0.4000
67       CACM-1604         N         0.1791         0.4000
68       CACM-1413         N         0.1765         0.4000
69       CACM-1977         N         0.1739         0.4000
70       CACM-2514         N         0.1714         0.4000
71       CACM-3034         N         0.1690         0.4000
72       CACM-0944         N         0.1667         0.4000
73       CACM-3002         N         0.1644         0.4000
74       CACM-3056         N         0.1622         0.4000
75       CACM-2439         N         0.1600         0.4000
76       CACM-3070         N         0.1579         0.4000
77       CACM-2820         N         0.1558         0.4000
78       CACM-1519         N         0.1538         0.4000
79       CACM-2025         N         0.1519         0.4000
80       CACM-2786         N         0.1500         0.4000
81       CACM-2424         N         0.1481         0.4000
82       CACM-1272         N         0.1463         0.4000
83       CACM-2989         N         0.1446         0.4000
84       CACM-1578         N         0.1429         0.4000
85       CACM-2812         N         0.1412         0.4000
86       CACM-1988         N         0.1395         0.4000
87       CACM-3087         N         0.1379         0.4000
88       CACM-1975         N         0.1364         0.4000
89       CACM-2604         N         0.1348         0.4000
90       CACM-1554         N         0.1333         0.4000
91       CACM-2247         N         0.1319         0.4000
92       CACM-2900         N         0.1304         0.4000
93       CACM-2937         N         0.1290         0.4000
94       CACM-3026         N         0.1277         0.4000
95       CACM-2452         N         0.1263         0.4000
96       CACM-2218         N         0.1250         0.4000
97       CACM-2978         N         0.1237         0.4000
98       CACM-1805         N         0.1224         0.4000
99       CACM-2627         N         0.1212         0.4000
100       CACM-1462         N         0.1200         0.4000

P@5: 0.8
P@20: 0.4

******************* End of query 58 ***************************

Query ID: 59
Rank      DocID       Relevance    Precision       Recall
1       CACM-0944         N         0.0000         0.0000
2       CACM-0028         N         0.0000         0.0000
3       CACM-1700         R         0.3333         0.0233
4       CACM-0144         N         0.2500         0.0233
5       CACM-1112         R         0.4000         0.0465
6       CACM-1456         R         0.5000         0.0698
7       CACM-1888         N         0.4286         0.0698
8       CACM-1264         N         0.3750         0.0698
9       CACM-1235         R         0.4444         0.0930
10       CACM-2194         N         0.4000         0.0930
11       CACM-3138         N         0.3636         0.0930
12       CACM-2484         N         0.3333         0.0930
13       CACM-2711         N         0.3077         0.0930
14       CACM-2998         N         0.2857         0.0930
15       CACM-1488         N         0.2667         0.0930
16       CACM-1462         N         0.2500         0.0930
17       CACM-1519         N         0.2353         0.0930
18       CACM-1650         N         0.2222         0.0930
19       CACM-1725         N         0.2105         0.0930
20       CACM-1818         N         0.2000         0.0930
21       CACM-1272         N         0.1905         0.0930
22       CACM-2753         N         0.1818         0.0930
23       CACM-2989         N         0.1739         0.0930
24       CACM-1152         N         0.1667         0.0930
25       CACM-0617         N         0.1600         0.0930
26       CACM-2846         N         0.1538         0.0930
27       CACM-2771         N         0.1481         0.0930
28       CACM-3158         N         0.1429         0.0930
29       CACM-1886         N         0.1379         0.0930
30       CACM-2267         N         0.1333         0.0930
31       CACM-3034         N         0.1290         0.0930
32       CACM-0719         N         0.1250         0.0930
33       CACM-2978         N         0.1212         0.0930
34       CACM-2078         N         0.1176         0.0930
35       CACM-1413         N         0.1143         0.0930
