Query ID: 1
Rank      DocID       Relevance    Precision       Recall
31       CACM-0651         N         0.2581         0.1860
32       CACM-2705         N         0.2500         0.1860
33       CACM-1438         N         0.2424         0.1860
34       CACM-0137         N         0.2353         0.1860
35       CACM-1486         N         0.2286         0.1860
36       CACM-3134         N         0.2222         0.1860
37       CACM-0078         N         0.2162         0.1860
38       CACM-3198         N         0.2105         0.1860
39       CACM-1620         N         0.2051         0.1860
40       CACM-1087         N         0.2000         0.1860
41       CACM-1051         N         0.1951         0.1860
42       CACM-1888         N         0.1905         0.1860
43       CACM-2484         N         0.1860         0.1860
44       CACM-1699         N         0.1818         0.1860
45       CACM-2532         R         0.2000         0.2093
46       CACM-0380         N         0.1957         0.2093
47       CACM-1703         N         0.1915         0.2093
48       CACM-2194         N         0.1875         0.2093
49       CACM-1700         R         0.2041         0.2326
50       CACM-1162         N         0.2000         0.2326
51       CACM-3139         N         0.1961         0.2326
52       CACM-2808         N         0.1923         0.2326
53       CACM-1402         N         0.1887         0.2326
54       CACM-1554         N         0.1852         0.2326
55       CACM-3138         N         0.1818         0.2326
56       CACM-1455         N         0.1786         0.2326
57       CACM-1413         N         0.1754         0.2326
58       CACM-0891         N         0.1724         0.2326
59       CACM-2267         N         0.1695         0.2326
60       CACM-2403         N         0.1667         0.2326
61       CACM-2905         R         0.1803         0.2558
62       CACM-2407         N         0.1774         0.2558
63       CACM-0695         N         0.1746         0.2558
64       CACM-1488         N         0.1719         0.2558
65       CACM-1619         N         0.1692         0.2558
66       CACM-1259         N         0.1667         0.2558
67       CACM-2078         N         0.1642         0.2558
68       CACM-2032         R         0.1765         0.2791
69       CACM-0617         N         0.1739         0.2791
70       CACM-2572         N         0.1714         0.2791
71       CACM-1999         N         0.1690         0.2791
72       CACM-1629         N         0.1667         0.2791
73       CACM-0490         N         0.1644         0.2791
74       CACM-2739         N         0.1622         0.2791
75       CACM-1264         N         0.1600         0.2791
76       CACM-3056         N         0.1579         0.2791
77       CACM-2307         N         0.1558         0.2791
78       CACM-2050         N         0.1538         0.2791
79       CACM-2932         N         0.1519         0.2791
80       CACM-1084         N         0.1500         0.2791
81       CACM-2646         N         0.1481         0.2791
82       CACM-2059         N         0.1463         0.2791
83       CACM-1527         N         0.1446         0.2791
84       CACM-1519         N         0.1429         0.2791
85       CACM-1650         N         0.1412         0.2791
86       CACM-1483         N         0.1395         0.2791
87       CACM-0634         N         0.1379         0.2791
88       CACM-2389         N         0.1364         0.2791
89       CACM-2258         N         0.1348         0.2791
90       CACM-1324         R         0.1444         0.3023
91       CACM-1216         N         0.1429         0.3023
92       CACM-1272         N         0.1413         0.3023
93       CACM-2771         N         0.1398         0.3023
94       CACM-1989         N         0.1383         0.3023
95       CACM-1886         N         0.1368         0.3023
96       CACM-1032         N         0.1354         0.3023
97       CACM-3158         N         0.1340         0.3023
98       CACM-2268         N         0.1327         0.3023
99       CACM-0719         N         0.1313         0.3023
100       CACM-1184         N         0.1300         0.3023

P@5: 0.2
P@20: 0.35

******************* End of query 59 ***************************

Query ID: 60
Rank      DocID       Relevance    Precision       Recall
1       CACM-2976         R         1.0000         0.0370
2       CACM-2967         N         0.5000         0.0370
3       CACM-2311         N         0.3333         0.0370
4       CACM-3087         R         0.5000         0.0741
5       CACM-2882         R         0.6000         0.1111
6       CACM-3025         N         0.5000         0.1111
7       CACM-2424         N         0.4286         0.1111
8       CACM-1462         N         0.3750         0.1111
9       CACM-0695         N         0.3333         0.1111
10       CACM-2345         N         0.3000         0.1111
11       CACM-1152         N         0.2727         0.1111
12       CACM-0344         N         0.2500         0.1111
13       CACM-1685         N         0.2308         0.1111
14       CACM-3158         N         0.2143         0.1111
15       CACM-3142         N         0.2000         0.1111
16       CACM-3030         N         0.1875         0.1111
17       CACM-1266         N         0.1765         0.1111
18       CACM-2876         N         0.1667         0.1111
19       CACM-3089         N         0.1579         0.1111
20       CACM-2356         N         0.1500         0.1111
21       CACM-3011         N         0.1429         0.1111
22       CACM-2816         R         0.1818         0.1481
23       CACM-1844         N         0.1739         0.1481
24       CACM-2852         N         0.1667         0.1481
25       CACM-0944         N         0.1600         0.1481
26       CACM-2151         N         0.1538         0.1481
27       CACM-2407         N         0.1481         0.1481
28       CACM-2516         R         0.1786         0.1852
29       CACM-2138         N         0.1724         0.1852
30       CACM-3056         N         0.1667         0.1852
